warning: comparison is useless due to type limits
   --> src/cook/execution/dlq_reprocessor_test.rs:496:13
    |
496 |     assert!(result.duration.as_secs() >= 0);
        PASS [   0.008s] prodigy cook::execution::command_tests::tests::test_execution_context_default
        PASS [   0.009s] prodigy cook::execution::command_tests::tests::test_execution_context_substitute_variables
        PASS [   0.010s] prodigy cook::execution::command_tests::tests::test_handler_action_to_executable
        PASS [   0.010s] prodigy cook::execution::command_tests::tests::test_resource_limits
        PASS [   0.011s] prodigy cook::execution::command_tests::tests::test_output_format_equality
        PASS [   0.009s] prodigy cook::execution::command_tests::tests::test_resource_requirements_default
        PASS [   0.009s] prodigy cook::execution::data_pipeline::tests::test_complex_multifield_sorting
        PASS [   0.009s] prodigy cook::execution::command_tests::tests::test_retry_config_default
        PASS [   0.010s] prodigy cook::execution::data_pipeline::tests::test_array_access_in_filter
        PASS [   0.010s] prodigy cook::execution::command_tests::tests::test_validation_config
        PASS [   0.011s] prodigy cook::execution::data_pipeline::tests::test_date_comparison
        PASS [   0.009s] prodigy cook::execution::data_pipeline::tests::test_deeply_nested_field_filtering
        PASS [   0.011s] prodigy cook::execution::data_pipeline::tests::test_distinct_deduplication
        PASS [   0.011s] prodigy cook::execution::data_pipeline::tests::test_filter_comparison
        PASS [   0.009s] prodigy cook::execution::data_pipeline::tests::test_filter_logical
        PASS [   0.010s] prodigy cook::execution::data_pipeline::tests::test_filter_in_operator
        PASS [   0.010s] prodigy cook::execution::data_pipeline::tests::test_json_path_basic
        PASS [   0.010s] prodigy cook::execution::data_pipeline::tests::test_json_path_nested
        PASS [   0.010s] prodigy cook::execution::data_pipeline::tests::test_mapreduce_debtmap_scenario
        PASS [   0.009s] prodigy cook::execution::data_pipeline::tests::test_nested_field_functions
        PASS [   0.011s] prodigy cook::execution::data_pipeline::tests::test_nested_field_filtering
        PASS [   0.010s] prodigy cook::execution::data_pipeline::tests::test_nested_field_in_operator
        PASS [   0.014s] prodigy cook::execution::data_pipeline::tests::test_filter_regex_matching
        PASS [   0.009s] prodigy cook::execution::data_pipeline::tests::test_nested_field_with_logical_operators
        PASS [   0.011s] prodigy cook::execution::data_pipeline::tests::test_nested_field_sorting
        PASS [   0.010s] prodigy cook::execution::data_pipeline::tests::test_pipeline_complete
        PASS [   0.010s] prodigy cook::execution::data_pipeline::tests::test_null_handling_in_filter
        PASS [   0.010s] prodigy cook::execution::data_pipeline::tests::test_sort_with_null_position
        PASS [   0.009s] prodigy cook::execution::data_pipeline::tests::test_sorter_multiple_fields
        PASS [   0.009s] prodigy cook::execution::data_pipeline::tests::test_sorter_single_field
        PASS [   0.012s] prodigy cook::execution::dlq_reprocessor::tests::test_filter_evaluator
        FAIL [   0.015s] prodigy cook::execution::dlq_reprocessor::tests::test_retry_strategy
  stdout ───

    running 1 test
    test cook::execution::dlq_reprocessor::tests::test_retry_strategy ... FAILED

    failures:

    failures:
        cook::execution::dlq_reprocessor::tests::test_retry_strategy

    test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 1249 filtered out; finished in 0.01s

  stderr ───

    thread 'cook::execution::dlq_reprocessor::tests::test_retry_strategy' panicked at src/cook/execution/dlq_reprocessor.rs:946:9:
    assertion `left == right` failed
      left: 5
     right: 10
    note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

  Cancelling due to test failure: 11 tests still running
        PASS [   0.013s] prodigy cook::execution::dlq_reprocessor_test::test_advanced_filter_failure_count
        PASS [   0.015s] prodigy cook::execution::dlq_reprocessor_test::test_advanced_filter_date_range
        PASS [   0.015s] prodigy cook::execution::dlq_reprocessor_test::test_advanced_filter_error_types
        PASS [   0.014s] prodigy cook::execution::dlq_reprocessor_test::test_concurrent_reprocessing_prevention
        PASS [   0.016s] prodigy cook::execution::dlq_reprocessor_test::test_clear_processed_items
        PASS [   0.014s] prodigy cook::execution::dlq_reprocessor_test::test_filter_evaluator_expressions
        PASS [   0.015s] prodigy cook::execution::dlq_reprocessor_test::test_integration_complex_filter_scenarios
        PASS [   0.016s] prodigy cook::execution::dlq_reprocessor_test::test_global_stats
        PASS [   1.762s] prodigy cook::execution::dlq_reprocessor_test::test_performance_large_dlq_processing
        PASS [   2.142s] prodigy cook::execution::dlq_reprocessor_test::test_integration_end_to_end_dlq_retry_with_mock_failures
        PASS [   2.523s] prodigy cook::execution::dlq_reprocessor_test::test_error_recovery_and_resilience
────────────
     Summary [   2.904s] 399/1307 tests run: 398 passed, 1 failed, 1 skipped
        FAIL [   0.015s] prodigy cook::execution::dlq_reprocessor::tests::test_retry_strategy
warning: 908/1307 tests were not run due to test failure (run with --no-fail-fast to run all tests, or run with --max-fail)
error: test run failed
